2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C581F4C0>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('ca3a30742fbd420fa5dc0532508c6f8d',))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C581F4C0>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('ca3a30742fbd420fa5dc0532508c6f8d',)) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C581F4C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C581F4C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C581F4C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C581F4C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C588BAC0>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('1f67306255ac4a18857d085bd7d66998', 'ca3a30742fbd420fa5dc0532508c6f8d', '劳动纠纷-1', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733"}', 'high', 10000.0, 50000.0))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C588BAC0>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('1f67306255ac4a18857d085bd7d66998', 'ca3a30742fbd420fa5dc0532508c6f8d', '劳动纠纷-1', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733"}', 'high', 10000.0, 50000.0)) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C588BAC0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C588BAC0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C588BAC0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C588BAC0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C588B440>, 'INSERT INTO orders (id, user_id, plan_id, amount, status, wx_transaction_id, paid_at) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('f741437fecd84e7bb3af4e5fc83a59cd', 'ca3a30742fbd420fa5dc0532508c6f8d', 'monthly', 29.9, 'paid', None, None))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C588B440>, 'INSERT INTO orders (id, user_id, plan_id, amount, status, wx_transaction_id, paid_at) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('f741437fecd84e7bb3af4e5fc83a59cd', 'ca3a30742fbd420fa5dc0532508c6f8d', 'monthly', 29.9, 'paid', None, None)) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C588B440>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C588B440>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C588B440>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C588B440>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C58B4540>, 'SELECT count(users.id) AS count_1 \nFROM users', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C58B4540>, 'SELECT count(users.id) AS count_1 \nFROM users', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C58B4540>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C58B4540>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C58B4540>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C58B4540>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C58B5540>, 'SELECT count(cases.id) AS count_1 \nFROM cases', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C58B5540>, 'SELECT count(cases.id) AS count_1 \nFROM cases', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C58B5540>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C58B5540>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C58B5540>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C58B5540>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D12C0>, 'SELECT coalesce(sum(orders.amount), ?) AS coalesce_1 \nFROM orders \nWHERE orders.status = ?', (0, 'paid'))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D12C0>, 'SELECT coalesce(sum(orders.amount), ?) AS coalesce_1 \nFROM orders \nWHERE orders.status = ?', (0, 'paid')) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D12C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D12C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D12C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D12C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D1D40>, 'SELECT count(orders.id) AS count_1 \nFROM orders \nWHERE orders.status = ?', ('paid',))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D1D40>, 'SELECT count(orders.id) AS count_1 \nFROM orders \nWHERE orders.status = ?', ('paid',)) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D1D40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D1D40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D1D40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D1D40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing <function Connection.stop.<locals>.close_and_stop at 0x000002E3C5717BA0>
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation <function Connection.stop.<locals>.close_and_stop at 0x000002E3C5717BA0> completed
2026-07-16 17:59:03 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing <function connect.<locals>.connector at 0x000002E3C57B1B20>
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation <function connect.<locals>.connector at 0x000002E3C57B1B20> completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589E5C0>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000002E3C57B1440>, deterministic=True)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589E5C0>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000002E3C57B1440>, deterministic=True) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589E5C0>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589E5C0>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589E5C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589E5C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57358C0>, 'PRAGMA read_uncommitted', [])
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57358C0>, 'PRAGMA read_uncommitted', []) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57358C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57358C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57358C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57358C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C589E5C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C589E5C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589E5C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589E5C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3DC0>, 'PRAGMA main.table_info("users")', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3DC0>, 'PRAGMA main.table_info("users")', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D3DC0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D3DC0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3DC0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3DC0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589E5C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589E5C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0640>, 'PRAGMA temp.table_info("users")', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0640>, 'PRAGMA temp.table_info("users")', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D0640>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D0640>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0640>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0640>) completed
