2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04ECC0>, 'PRAGMA main.table_info("cases")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04ECC0>, 'PRAGMA main.table_info("cases")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04ECC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04ECC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04ECC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04ECC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04F5C0>, 'PRAGMA temp.table_info("cases")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04F5C0>, 'PRAGMA temp.table_info("cases")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04F5C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04F5C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04F5C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04F5C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04D640>, 'PRAGMA main.table_info("case_messages")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04D640>, 'PRAGMA main.table_info("case_messages")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04D640>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04D640>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04D640>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04D640>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04DDC0>, 'PRAGMA temp.table_info("case_messages")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04DDC0>, 'PRAGMA temp.table_info("case_messages")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04DDC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04DDC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04DDC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04DDC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04D4C0>, 'PRAGMA main.table_info("evidence_files")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04D4C0>, 'PRAGMA main.table_info("evidence_files")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04D4C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04D4C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04D4C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04D4C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04FB40>, 'PRAGMA temp.table_info("evidence_files")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04FB40>, 'PRAGMA temp.table_info("evidence_files")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04FB40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04FB40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04FB40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04FB40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04D740>, 'PRAGMA main.table_info("contract_reviews")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04D740>, 'PRAGMA main.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04D740>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04D740>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04D740>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04D740>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBF40>, 'PRAGMA temp.table_info("contract_reviews")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBF40>, 'PRAGMA temp.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBF40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBF40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBF40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBF40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CA640>, 'PRAGMA main.table_info("compensation_reports")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CA640>, 'PRAGMA main.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CA640>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CA640>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CA640>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CA640>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CB4C0>, 'PRAGMA temp.table_info("compensation_reports")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CB4C0>, 'PRAGMA temp.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CB4C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CB4C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CB4C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CB4C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBAC0>, 'PRAGMA main.table_info("generated_documents")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBAC0>, 'PRAGMA main.table_info("generated_documents")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBAC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBAC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBAC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBAC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBDC0>, 'PRAGMA temp.table_info("generated_documents")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBDC0>, 'PRAGMA temp.table_info("generated_documents")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBDC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBDC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBDC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBDC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBBC0>, 'PRAGMA main.table_info("subscriptions")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBBC0>, 'PRAGMA main.table_info("subscriptions")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBBC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBBC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBBC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBBC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
